Country,Year,Population,Land_Use(ha),Water_Use(m3),Animals_Slaughtered,CH4_Emissions,N2O_Emissions,CO2_Emissions
Antigua and Barbuda,1982,64802,9000.0,1000000.0,119644.0,0.11765,0.00366,4.29338
Antigua and Barbuda,1983,64952,9000.0,1000000.0,125418.0,0.11775,0.00369,4.30437
Antigua and Barbuda,1984,64899,9000.0,1000000.0,118175.0,0.11782,0.00372,4.31452
Antigua and Barbuda,1985,64606,9000.0,1000000.0,141235.0,0.13037,0.00406,4.75874
Antigua and Barbuda,1986,64292,9000.0,1000000.0,151550.0,0.13075,0.00409,4.77757
Antigua and Barbuda,1987,63964,9000.0,1000000.0,151700.0,0.1308,0.00409,4.77897
Antigua and Barbuda,1988,63641,9000.0,1000000.0,151600.0,0.13085,0.0041,4.7831
Antigua and Barbuda,1989,63346,9000.0,1000000.0,150500.0,0.11857,0.00375,4.34371
Antigua and Barbuda,1990,63087,9000.0,1000000.0,161000.0,0.11754,0.00373,4.30941
Antigua and Barbuda,1991,63406,9000.0,1060000.0,170093.0,0.12043,0.00378,4.40398
Antigua and Barbuda,1992,64422,9000.0,1120000.0,179408.0,0.12046,0.0037899999999999,4.407549999999972
Antigua and Barbuda,1993,65601,9000.0,1180000.0,184083.0,0.12193,0.00389,4.47601
Antigua and Barbuda,1994,66860,9000.0,1240000.0,183751.0,0.12376,0.00401,4.56001
Antigua and Barbuda,1995,68210,9000.0,1300000.0,188471.0,0.1242699999999999,0.0041,4.5988599999999975
Antigua and Barbuda,1996,69629,9000.0,1300000.0,188441.0,0.11979,0.00412,4.47888
Antigua and Barbuda,1997,71071,9000.0,1300000.0,208366.0,0.1188699999999999,0.00421,4.477689999999997
Antigua and Barbuda,1998,72430,9000.0,1300000.0,208295.0,0.1174499999999999,0.0042499999999999,4.44884999999997
Antigua and Barbuda,1999,73681,9000.0,1300000.0,228182.0,0.1178799999999999,0.00431,4.477269999999997
Antigua and Barbuda,2000,74929,9000.0,1300000.0,226235.0,0.1164099999999999,0.00424,4.416999999999997
Antigua and Barbuda,2001,76082,9000.0,1300000.0,247919.0,0.11969,0.00435,4.53887
Antigua and Barbuda,2002,77049,9000.0,1300000.0,247711.0,0.12156,0.00441,4.60761
Antigua and Barbuda,2003,77896,9000.0,1300000.0,267608.0,0.1232799999999999,0.00448,4.674879999999997
Antigua and Barbuda,2004,78734,9000.0,1300000.0,267527.0,0.12577,0.0045699999999999,4.769169999999972
Antigua and Barbuda,2005,79628,9000.0,1300000.0,287321.0,0.12578,0.00459,4.77491
Antigua and Barbuda,2006,80619,9000.0,1400000.0,286781.0,0.12632,0.00463,4.800949999999999
Antigua and Barbuda,2007,81716,9000.0,1500000.0,306045.0,0.12513,0.00462,4.7649
Antigua and Barbuda,2008,82926,9000.0,1600000.0,305469.0,0.12481,0.00455,4.73683
Antigua and Barbuda,2009,84193,9000.0,1700000.0,204655.0,0.12412,0.00451,4.70659
Antigua and Barbuda,2010,85337,9000.0,1800000.0,154622.0,0.06006,0.00276,2.4351599999999998
Antigua and Barbuda,2011,86350,9000.0,1800000.0,85063.0,0.06055,0.00279,2.45707
Antigua and Barbuda,2012,87275,9000.0,1800000.0,70239.0,0.06055,0.00279,2.45707
Antigua and Barbuda,2013,88074,9000.0,1800000.0,39217.0,0.06036,0.00275,2.44083
Antigua and Barbuda,2014,88784,9000.0,1800000.0,16959.0,0.06053,0.00277,2.45105
Antigua and Barbuda,2015,89421,9000.0,1800000.0,35627.0,0.06059,0.00279,2.45819
Antigua and Barbuda,2016,89980,9000.0,1800000.0,23988.0,0.06034,0.00276,2.4429999999999996
Antigua and Barbuda,2017,90483,9000.0,1800000.0,22733.0,0.06055,0.00278,2.45434
Antigua and Barbuda,2018,90942,9000.0,1800000.0,26186.0,0.0563899999999999,0.0027099999999999,2.31874999999997
Antigua and Barbuda,2019,91377,9000.0,1800000.0,24075.0,0.05345,0.00262,2.2118599999999997
Antigua and Barbuda,2020,91864,9000.0,1800000.0,15095.0,0.05422,0.00265,2.24161
Antigua and Barbuda,2021,92358,9000.0,1800000.0,29750.0,0.05232,0.00257,2.16657
Antigua and Barbuda,2022,92850,9000.0,1800000.0,75866.0,0.05072,0.00257,2.12177
Antigua and Barbuda,2023,93331,9000.0,1800000.0,15374.0,0.04915,0.0024999999999999,2.0586999999999724
Argentina,1961,20726280,137829000.0,21520000000.0,50867583.0,218.37522307692308,6.734646153846153,7953.064646153846
Argentina,1962,21072543,136434000.0,21520000000.0,56515732.0,218.4215846153846,6.666407692307692,7935.733669230769
Argentina,1963,21421702,134875000.0,21520000000.0,63000888.0,205.16330769230768,6.298507692307693,7464.065215384615
Argentina,1964,21769451,133297000.0,21520000000.0,73749406.0,215.80543846153844,6.599392307692308,7844.186376923077
Argentina,1965,22112634,131780000.0,21520000000.0,106044832.0,235.63146923076923,7.162315384615384,8552.993238461539
Argentina,1966,22453898,130948000.0,21520000000.0,100986978.0,244.94670769230768,7.416453846153844,8883.199715384615
Argentina,1967,22799063,129703000.0,21520000000.0,106879939.0,255.59072307692307,7.703646153846154,9259.635646153845
Argentina,1968,23150580,129235000.0,21520000000.0,113820405.0,255.3753384615385,7.640853846153845,9236.462576923077
Argentina,1969,23508716,127382000.0,21520000000.0,119479483.0,239.8837,7.220330769230769,8687.8939
Argentina,1970,23878330,127383000.0,21520000000.0,144227357.0,240.6427,7.260330769230769,8720.0659
Argentina,1971,24257212,127383000.0,21520000000.0,157035990.0,246.21529230769232,7.405676923076923,8915.777984615384
Argentina,1972,24644332,127383000.0,21520000000.0,150100714.0,256.9697692307692,7.664092307692308,9287.450738461539
Argentina,1973,25046007,127383000.0,21520000000.0,150649995.0,267.82412307692306,7.972223076923076,9675.492346153846
Argentina,1974,25461352,127383000.0,21520000000.0,208908052.0,267.84605384615384,7.87403076923077,9649.299907692308
Argentina,1975,25874106,127383000.0,21520000000.0,204811512.0,273.6511923076923,8.016138461538462,9850.639184615386
Argentina,1976,26282282,127383000.0,21520000000.0,199223645.0,280.2006153846154,8.185076923076924,10080.14323076923
Argentina,1977,26701815,127383000.0,21520000000.0,196115915.0,291.81945384615386,8.460623076923076,10480.694807692307
Argentina,1978,27132162,127383000.0,21520000000.0,201661548.0,276.1514846153846,8.010384615384616,9919.076569230769
Argentina,1979,27568894,127383000.0,21520000000.0,218345512.0,272.072,7.8963,9773.705899999999
Argentina,1980,28011597,127383000.0,21520000000.0,188813791.0,267.1764692307692,7.789353846153846,9607.434738461538
Argentina,1981,28463956,127383000.0,21520000000.0,199427483.0,260.7523076923077,7.632607692307692,9384.766515384616
Argentina,1982,28924268,127384000.0,21520000000.0,182025743.0,253.2286,7.421269230769231,9116.4073
Argentina,1983,29391334,127385000.0,21520000000.0,197465460.0,258.03326923076924,7.547646153846154,9285.438938461539
Argentina,1984,29863090,127384000.0,21520000000.0,206232342.0,260.5803846153846,7.599038461538462,9370.788269230768
Argentina,1985,30336448,127384000.0,21520000000.0,224829888.0,258.4024923076923,7.548561538461538,9296.027084615384
Argentina,1986,30811982,127384000.0,21520000000.0,246241906.0,252.1786846153846,7.401030769230768,9081.484569230768
Argentina,1987,31291764,127384000.0,21520000000.0,268816095.0,245.15253846153848,7.205046153846154,8831.248676923078
Argentina,1988,31780534,127380000.0,21520000000.0,233373276.0,250.5952615384616,7.323238461538462,9015.911423076925
Argentina,1989,32270958,127470000.0,21520000000.0,209083282.0,252.2684769230769,7.364084615384616,9073.912453846153
Argentina,1990,32755907,127565000.0,21520000000.0,221020762.0,253.06259999999995,7.371707692307693,9098.229
Argentina,1991,33230293,127660000.0,21520000000.0,244242087.0,250.43478461538464,7.277207692307692,8998.85166923077
Argentina,1992,33693532,127755000.0,21520000000.0,318553889.0,252.2586307692308,7.337515384615385,9066.383361538461
Argentina,1993,34152719,127850000.0,21520000000.0,348194569.0,248.1192692307692,7.169099999999999,8904.503838461538
Argentina,1994,34613492,127948000.0,21520000000.0,358886598.0,249.9869153846154,7.231538461538462,8973.843630769232
Argentina,1995,35070016,128045000.0,21520000000.0,385373816.0,246.95912307692308,7.119307692307692,8858.426446153846
Argentina,1996,35513795,128142000.0,21520000000.0,373045394.0,238.48180769230768,6.8823,8556.358515384614
Argentina,1997,35947790,128235000.0,21520000000.0,390661290.0,234.82560769230764,6.779223076923076,8425.844915384614
Argentina,1998,36372862,128330000.0,21520000000.0,435346832.0,226.3053923076923,6.576153846153845,8131.8409846153845
Argentina,1999,36794687,128412000.0,21520000000.0,449416702.0,230.9988923076924,6.640538461538461,8280.835984615387
Argentina,2000,37213986,128510000.0,21520000000.0,455720247.0,229.2463846153846,6.597184615384615,8219.930169230769
Argentina,2001,37624817,128606000.0,22161000000.0,459198138.0,229.9506923076923,6.617407692307692,8245.171684615383
Argentina,2002,38029345,128710000.0,22802000000.0,352618994.0,243.22192307692305,6.947876923076924,8706.984246153846
Argentina,2003,38424283,129103300.0,23443000000.0,368391403.0,260.6839692307692,7.437207692307693,9329.508838461537
Argentina,2004,38815915,129496600.0,24084000000.0,374357327.0,265.4561153846154,7.579723076923077,9502.035630769231
Argentina,2005,39216786,129920900.0,24725000000.0,432714262.0,266.59646153846154,7.625584615384615,9546.485523076924
Argentina,2006,39622113,130138900.0,25366000000.0,486694735.0,272.5611307692308,7.806407692307692,9762.860961538463
Argentina,2007,40016767,129968400.0,26007000000.0,524813125.0,274.5200615384616,7.865115384615384,9833.738223076925
Argentina,2008,40424151,127046900.0,26648000000.0,576393305.0,269.38856923076924,7.726561538461538,9652.231238461538
Argentina,2009,40854832,124328400.0,27289000000.0,611165708.0,255.3696,7.34516923076923,9155.58
Argentina,2010,41288694,126267896.0,27930000000.0,649410067.0,231.03021538461536,6.729976923076923,8306.12973076923
Argentina,2011,41730655,125318400.0,27930000000.0,715144589.0,226.81544615384607,6.631323076923077,8161.18369230769
Argentina,2012,42161718,124741896.0,27930000000.0,766712232.0,235.3395769230769,6.881746153846155,8468.224853846154
Argentina,2013,42582453,122937400.0,27930000000.0,766738086.0,240.2779307692308,7.030869230769231,8647.209361538462
Argentina,2014,43024071,120950520.0,27930000000.0,763225172.0,242.8692076923077,7.123961538461539,8745.179315384616
Argentina,2015,43477011,120753530.0,27930000000.0,764027413.0,240.63596923076923,7.054092307692307,8663.574338461538
Argentina,2016,43900312,118861080.0,27930000000.0,737110528.0,245.47941538461532,7.187046153846154,8835.48723076923
Argentina,2017,44288898,117629980.0,27930000000.0,756074629.0,254.92016923076923,7.448715384615385,9171.264038461539
Argentina,2018,44654876,115930000.0,27930000000.0,746888420.0,254.50956923076924,7.4294769230769235,9154.515138461538
Argentina,2019,44973469,116599000.0,27930000000.0,792980054.0,255.7312153846154,7.470346153846153,9199.87853076923
Argentina,2020,45191960,117679000.0,27930000000.0,793068525.0,253.29569230769232,7.416484615384617,9116.979684615386
Argentina,2021,45312282,117978000.0,27930000000.0,776657631.0,248.3436307692308,7.260630769230769,8935.773861538462
Argentina,2022,45407904,118848000.0,27930000000.0,787507955.0,247.4250307692308,7.228146153846153,8901.184761538463
Argentina,2023,45538402,116136344.0,27930000000.0,777899272.0,251.2906923076923,7.351861538461539,9043.197584615384
Armenia,1992,3571870,1170000.0,1940000000.0,8183900.0,2.159846153846154,0.135076923076923,97.3516923076923
Armenia,1993,3453339,1181000.0,1940000000.0,3233200.0,1.9196615384615383,0.1092461538461538,83.57472307692306
Armenia,1994,3364620,1200000.0,1940000000.0,3478621.0,1.8935153846153847,0.1076,82.39323076923077
Armenia,1995,3307586,1244000.0,1940000000.0,6137887.0,1.870046153846154,0.1058153846153846,81.2488923076923
Armenia,1996,3278738,1306000.0,1780000000.0,4437554.0,1.8676076923076923,0.1056,81.12181538461539
Armenia,1997,3246292,1332000.0,1620000000.0,4605205.0,1.8619076923076925,0.1041846153846153,80.57581538461537
Armenia,1998,3208399,1328000.0,1460000000.0,4942268.0,1.7031692307692308,0.0960230769230769,73.90303846153846
Armenia,1999,3167282,1323000.0,1300000000.0,4806813.0,1.7251999999999998,0.0988461538461538,75.29059999999998
Armenia,2000,3125630,1323000.0,1140000000.0,3911127.0,1.7427,0.1004538461538461,76.21949999999998
Armenia,2001,3084350,1328000.0,1290000000.0,4011368.0,1.8005615384615383,0.1029,78.50742307692308
Armenia,2002,3055636,1391000.0,1440000000.0,4776448.0,1.875184615384616,0.1080461538461538,82.00176923076924
Armenia,2003,3038976,1444000.0,1590000000.0,5295882.0,1.9475230769230767,0.1133076923076923,85.46364615384616
Armenia,2004,3022544,1505000.0,1740000000.0,4921489.0,2.040153846153846,0.1182846153846153,89.41600769230767
Armenia,2005,3006360,1605000.0,1890000000.0,5307119.0,2.047423076923077,0.1186307692307692,89.71404615384614
Armenia,2006,2990371,1756400.0,2031400000.0,5620463.0,2.105623076923077,0.1239307692307692,92.79054615384615
Armenia,2007,2974825,1751900.0,2172800000.0,6379353.0,2.206053846153846,0.1285923076923077,96.87520769230768
Armenia,2008,2959996,1748800.0,2314200000.0,7557337.0,2.22246923076923,0.1264230769230769,96.74263846153843
Armenia,2009,2945518,1746300.0,2455600000.0,5705354.0,2.046692307692308,0.117376923076923,89.3512846153846
Armenia,2010,2931083,1735000.0,2597000000.0,6091917.0,1.9845615384615385,0.1152615384615384,87.03412307692307
Armenia,2011,2923269,1698100.0,2667400000.0,6335232.0,1.9912769230769232,0.114776923076923,87.08985384615383
Armenia,2012,2922529,1683000.0,2737800000.0,8868106.0,2.0950076923076923,0.1207153846153846,91.61551538461538
Armenia,2013,2922526,1683000.0,2808200000.0,8926560.0,2.311961538461538,0.1339384615384615,101.30012307692306
Armenia,2014,2922433,1680700.0,2878600000.0,9647365.0,2.378830769230769,0.1373769230769231,104.11116153846153
Armenia,2015,2921179,1676700.0,2949000000.0,10432162.0,2.421884615384616,0.1397153846153846,105.95506923076925
Armenia,2016,2918796,1676800.0,2949000000.0,9882093.0,2.4765615384615383,0.143976923076923,108.64942307692306
Armenia,2017,2914966,1676100.0,2949000000.0,11210690.0,2.3144538461538464,0.1353384615384615,101.75210769230769
Armenia,2018,2909971,1677300.0,2949000000.0,12527786.0,2.089769230769231,0.1236384615384615,92.26683846153844
Armenia,2019,2903975,1677000.0,2949000000.0,12438842.0,2.0246,0.1214,89.83099999999999
Armenia,2020,2890893,1676000.0,2949000000.0,12844355.0,2.0545384615384616,0.1243153846153846,91.46517692307692
Armenia,2021,2870339,1674820.0,2949000000.0,14744869.0,2.176861538461538,0.1294153846153846,96.28252307692307
Armenia,2022,2880880,1652800.0,2949000000.0,11378525.0,2.014592307692308,0.1200230769230769,89.17488461538463
Armenia,2023,2943398,1652300.0,2949000000.0,13887753.0,1.8375,0.110676923076923,81.66479999999997
Australia,1961,10500441,474484450.0,15500000000.0,76404599.0,213.10034166666665,9.276575,8499.314541666667
Australia,1962,10707235,476592930.0,15500000000.0,78514702.0,220.5053083333333,9.60205,8795.508283333333
Australia,1963,10913270,479369600.0,15500000000.0,80510400.0,223.65639166666668,9.732658333333331,8919.394691666666
Australia,1964,11128257,481903800.0,15500000000.0,86794535.0,229.793025,10.065566666666667,9182.1044
Australia,1965,11357479,486259200.0,15500000000.0,97415499.0,232.36201666666668,10.231583333333337,9299.358716666668
Australia,1966,11592485,487028540.0,15500000000.0,102275014.0,218.38285,9.569383333333334,8727.16145
Australia,1967,11810521,489580580.0,15500000000.0,114404626.0,224.6328916666667,9.884458333333331,8988.178091666667
Australia,1968,12030009,513569570.0,15500000000.0,129963148.0,231.24395,10.17285,9252.01865
Australia,1969,12272387,510888030.0,15500000000.0,128794955.0,243.5785666666667,10.738833333333332,9751.901366666667
Australia,1970,12599414,493432500.0,15500000000.0,145326773.0,255.43976666666663,11.254825000000002,10224.880691666665
Australia,1971,12997963,499536160.0,15500000000.0,169161308.0,265.19609999999994,11.609316666666668,10594.83425
Australia,1972,13304897,499815000.0,15500000000.0,188046008.0,271.06323333333336,11.664266666666668,10774.115333333335
Australia,1973,13518689,497897000.0,15500000000.0,178620052.0,264.11605833333334,11.150683333333332,10439.386183333334
Australia,1974,13719499,500357000.0,15500000000.0,187789334.0,274.9205,11.667691666666665,10883.053824999999
Australia,1975,13893988,499547000.0,15500000000.0,186576019.0,288.95276666666666,12.280141666666667,11443.156141666666
Australia,1976,14046758,500742000.0,15500000000.0,201407676.0,290.0464416666667,12.291558333333333,11476.895791666668
Australia,1977,14203511,491510000.0,15500000000.0,213267596.0,270.3766,11.423025,10689.030625
Australia,1978,14367099,496100000.0,15500000000.0,232965237.0,255.747325,10.841866666666666,10120.7547
Australia,1979,14533034,493238000.0,15500000000.0,242554107.0,245.73523333333333,10.513008333333334,9750.637808333333
Australia,1980,14721345,495638000.0,15500000000.0,279472035.0,242.32869166666669,10.410491666666667,9627.267591666667
Australia,1981,14949210,495565000.0,15500000000.0,279164700.0,235.53324166666664,10.1439,9364.215466666667
Australia,1982,15192484,490772000.0,15500000000.0,258988004.0,234.65075833333333,10.151275,9341.519308333334
Australia,1983,15414891,483789000.0,15500000000.0,282319208.0,220.76451666666665,9.574708333333334,8795.301841666667
Australia,1984,15620653,486558000.0,15500000000.0,265407318.0,223.3158,9.731275,8909.480475
Australia,1985,15835743,486791000.0,15500000000.0,296722627.0,233.5152,10.238508333333334,9333.538375
Australia,1986,16069631,468541000.0,15500000000.0,314623680.0,235.170425,10.290316666666666,9394.02835
Australia,1987,16322272,471020000.0,15500000000.0,328049708.0,228.736825,10.085875,9158.074975
Australia,1988,16594104,472052000.0,15500000000.0,331364908.0,230.84644166666664,10.224749999999998,9255.057116666665
Australia,1989,16869362,467104000.0,15500000000.0,323583377.0,240.0047916666667,10.663641666666669,9631.308341666669
Australia,1990,17126304,464437000.0,15500000000.0,340422892.0,249.8228833333333,11.14885,10038.676783333332
Australia,1991,17353191,462782000.0,15500000000.0,341102996.0,247.36236666666665,10.982066666666666,9924.250466666665
Australia,1992,17549286,466004000.0,15500000000.0,351243500.0,238.662225,10.48565,9545.124749999999
Australia,1993,17722905,460097000.0,15500000000.0,358675304.0,232.54346666666663,10.139708333333331,9279.357441666665
Australia,1994,17897433,469143000.0,15500000000.0,383133600.0,238.0296583333333,10.268208333333332,9468.051308333332
Australia,1995,18095340,463388000.0,15500000000.0,384451500.0,229.6933,9.811283333333334,9109.89275
Australia,1996,18305305,465230000.0,15406000000.0,387120000.0,233.410875,9.9621,9255.1578
Australia,1997,18504911,462233000.0,15312000000.0,408767300.0,235.37727500000005,10.016908333333332,9325.179675000001
Australia,1998,18701710,463881000.0,15218000000.0,428342272.0,234.48135833333333,9.938066666666666,9278.570233333332
